id;name;uses;;;;;;;;;;;;;
4293;Vometron Tablet 8 mg;Vometron mengandung ondansentron, dimana merupakan obat antiemetik yang digunakan untuk meredakan mual dan muntah akibat kemoterapi serta pencegahan mual dan muntah paska operasi. Ondansetron bekerja sebagai antagonis reseptor 5-HT3 yang memblok serotonin pada Chemoreceptor Trigger Zone (CTZ). Pemblokan ini menyebabkan efek antiemetik (anti mual dan muntah). Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4294;Vomigo 4 mg 10 Tablet;VOMIGO adalah obat antiemetik yang digunakan untuk meredakan mual dan muntah akibat kemoterapi, pencegahan mual dan muntah paska operasi. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4295;Vomigo 8 mg 10 Tablet;VOMIGO adalah obat antiemetik yang digunakan untuk meredakan mual dan muntah akibat kemoterapi, pencegahan mual dan muntah paska operasi. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4296;Vomina 10 mg 10 Tablet;Vomina mengandung domperidone. Domperidone merupakan merupakan obat golongan antiemetik yang bekerja dengan cara menghambat reseptor dopamin perifer shg meningkatkan peristaltik esofagus, menurunkan tekanan sfingter esofagus, motilitas dan peristaltik lambung, dan meningkatkan koordinasi gastroduodenal, sehingga memfasilitasi pengosongan lambung dan mengurangi waktu transit usus halus. Obat ini diindikasikan untuk mual & muntah akut serta dispepsia fungsional. Pada anak diindikasikan untuk mual & muntah yang disebabkan kemoterapi & radioterapi untuk kanker. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4297;Vomina Sirup 60 ml;Vomina mengandung domperidone. Domperidone merupakan merupakan obat golongan antiemetik yang bekerja dengan cara menghambat reseptor dopamin perifer shg meningkatkan peristaltik esofagus, menurunkan tekanan sfingter esofagus, motilitas dan peristaltik lambung, dan meningkatkan koordinasi gastroduodenal, sehingga memfasilitasi pengosongan lambung dan mengurangi waktu transit usus halus. Obat ini diindikasikan untuk mual & muntah akut serta dispepsia fungsional. Pada anak diindikasikan untuk mual & muntah yang disebabkan kemoterapi & radioterapi untuk kanker. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4298;Vomiper 10 Tablet;Vomiper mengandung domperidone. Domperidone merupakan merupakan obat golongan antiemetik yang bekerja dengan cara menghambat reseptor dopamin perifer shg meningkatkan peristaltik esofagus, menurunkan tekanan sfingter esofagus, motilitas dan peristaltik lambung, dan meningkatkan koordinasi gastroduodenal, sehingga memfasilitasi pengosongan lambung dan mengurangi waktu transit usus halus. Obat ini diindikasikan untuk mual & muntah akut serta dispepsia fungsional. Pada anak diindikasikan untuk mual & muntah yang disebabkan kemoterapi & radioterapi untuk kanker. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4299;Vomistop Drops 10 ml;Vomistop mengandung domperidone. Domperidone merupakan merupakan obat golongan antiemetik yang bekerja dengan cara menghambat reseptor dopamin perifer shg meningkatkan peristaltik esofagus, menurunkan tekanan sfingter esofagus, motilitas dan peristaltik lambung, dan meningkatkan koordinasi gastroduodenal, sehingga memfasilitasi pengosongan lambung dan mengurangi waktu transit usus halus. Obat ini diindikasikan untuk mual & muntah akut serta dispepsia fungsional. Pada anak diindikasikan untuk mual & muntah yang disebabkan kemoterapi & radioterapi untuk kanker. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4300;Vomistop FT 10 mg 10 Tablet;Vomistop mengandung domperidone. Domperidone merupakan merupakan obat golongan antiemetik yang bekerja dengan cara menghambat reseptor dopamin perifer shg meningkatkan peristaltik esofagus, menurunkan tekanan sfingter esofagus, motilitas dan peristaltik lambung, dan meningkatkan koordinasi gastroduodenal, sehingga memfasilitasi pengosongan lambung dan mengurangi waktu transit usus halus. Obat ini diindikasikan untuk mual & muntah akut serta dispepsia fungsional. Pada anak diindikasikan untuk mual & muntah yang disebabkan kemoterapi & radioterapi untuk kanker. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4301;Vomistop Sirup 60 ml;Vomistop mengandung domperidone. Domperidone merupakan merupakan obat golongan antiemetik yang bekerja dengan cara menghambat reseptor dopamin perifer shg meningkatkan peristaltik esofagus, menurunkan tekanan sfingter esofagus, motilitas dan peristaltik lambung, dan meningkatkan koordinasi gastroduodenal, sehingga memfasilitasi pengosongan lambung dan mengurangi waktu transit usus halus. Obat ini diindikasikan untuk mual & muntah akut serta dispepsia fungsional. Pada anak diindikasikan untuk mual & muntah yang disebabkan kemoterapi & radioterapi untuk kanker. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4302;Vomitas FDT 10 mg 10 Tablet;Vomitas mengandung domperidone. Domperidone merupakan merupakan obat golongan antiemetik yang bekerja dengan cara menghambat reseptor dopamin perifer shg meningkatkan peristaltik esofagus, menurunkan tekanan sfingter esofagus, motilitas dan peristaltik lambung, dan meningkatkan koordinasi gastroduodenal, sehingga memfasilitasi pengosongan lambung dan mengurangi waktu transit usus halus. Obat ini diindikasikan untuk mual & muntah akut serta dispepsia fungsional. Pada anak diindikasikan untuk mual & muntah yang disebabkan kemoterapi & radioterapi untuk kanker. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4303;Vomitas Sirup 60 ml;Vomitas mengandung domperidone. Domperidone merupakan merupakan obat golongan antiemetik yang bekerja dengan cara menghambat reseptor dopamin perifer shg meningkatkan peristaltik esofagus, menurunkan tekanan sfingter esofagus, motilitas dan peristaltik lambung, dan meningkatkan koordinasi gastroduodenal, sehingga memfasilitasi pengosongan lambung dan mengurangi waktu transit usus halus. Obat ini diindikasikan untuk mual & muntah akut serta dispepsia fungsional. Pada anak diindikasikan untuk mual & muntah yang disebabkan kemoterapi & radioterapi untuk kanker. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4304;Vosea Sirup 30 ml;VOSEA SIRUP merupakan obat yang mengandung Metoclopramide 5 mg. Metoclopramide digunakan untuk meredakan mual dan muntah yang disebabkan oleh induksi kemoterapi, radiasi, paska operasi, morning sickness, dan refluks esofagitis. Obat ini juga dapat digunakan oleh pasien diabetik yang mengalami gastroparesis (kesulitan mengosongkan lambung). Metoclopramide bekerja dengan cara menghambat stimulus otot polos kolinergik yang akan meningkatkan gerak peristaltik esofagus, meningkatkan tekanan pada otot spingter esofagus bagian bawah dan meningkatkan pengosongan lambung, namun obat ini tidak menimbulkan efek pada usus halus dan usus besar serta tidak menimbulkan peningkatan pada fungsi sekresi saluran cerna. Obat ini juga memblok reseptor D2 dopamine di CTZ (chemoreceptor trigger zone) di medula yang mencetuskan gejala mual dan muntah sehingga menimbulkan efek antimual dan antimuntah. Penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4305;Vosedon Sirup 60 ml;Vosedon mengandung domperidone. Domperidone merupakan merupakan obat golongan antiemetik yang bekerja dengan cara menghambat reseptor dopamin perifer shg meningkatkan peristaltik esofagus, menurunkan tekanan sfingter esofagus, motilitas dan peristaltik lambung, dan meningkatkan koordinasi gastroduodenal, sehingga memfasilitasi pengosongan lambung dan mengurangi waktu transit usus halus. Obat ini diindikasikan untuk mual & muntah akut serta dispepsia fungsional. Pada anak diindikasikan untuk mual & muntah yang disebabkan kemoterapi & radioterapi untuk kanker. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4306;Yaridon 10 mg 10 Tablet;Yaridon mengandung domperidone. Domperidone merupakan merupakan obat golongan antiemetik yang bekerja dengan cara menghambat reseptor dopamin perifer shg meningkatkan peristaltik esofagus, menurunkan tekanan sfingter esofagus, motilitas dan peristaltik lambung, dan meningkatkan koordinasi gastroduodenal, sehingga memfasilitasi pengosongan lambung dan mengurangi waktu transit usus halus. Obat ini diindikasikan untuk mual & muntah akut serta dispepsia fungsional. Pada anak diindikasikan untuk mual & muntah yang disebabkan kemoterapi & radioterapi untuk kanker. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4307;Lodia 2 mg 10 Tablet;LODIA 2 MG Merupakan obat antidiare dengan kandungan Loperamid HCl 2 mg. Obat ini dapat digunakan untuk mengobati diare akut dan kronis. Dalam menggunakan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4308;Zinc 20 mg 10 Tablet;ZINC TABLET merupakan salah satu mikromineral esensial yang berperan penting dalam fungsi imunitas, tumbuh kembang anak, anti-oksidan, fungsi reproduksi, dan fungsi sensori. Zinc dapat digunakan sebagai terapi tambahan pada kasus diare, sehingga membantu menurunkan episode diare, memperbaiki pervalensi dan resiko diare berkepanjangan serta menunjukkan penurunan insiden diare persisten.;;;;;;;;;;;;;
4309;New Diatabs 4 Tablet;NEW DIATABS merupakan obat antidiare dengan kandungan Attapulgit 600 mg. Obat ini dapat digunakan untuk pengobatan simtomatik pada diare non-spesifik, yaitu diare yang tidak diketahui penyebabnya dengan jelas. New Diatabs bekerja dengan cara mengadsorbsi beberapa racun dan bakteri penyebab diare, mengurangi frekuensi buang air besar, serta memperbaiki konsistensi feses yang encer.;;;;;;;;;;;;;
4310;Oralit 200 4.1 g 1 Sachet;ORALIT SACHET merupakan obat dengan kandungan Natrium klorida, Kalium klorida, Trisodium sitrat dihidrat, Glukosa anhidrat dalam bentuk serbuk. Obat ini digunakan untuk mencegah dan mengobati kurang cairan (dehidrasi) akibat diare dan muntah.;;;;;;;;;;;;;
4311;Imodium 2 mg 10 Tablet;IMODIUM 2 MG TABLET merupakan obat antidiare dengan kandungan Loperamid HCl 2 mg. Obat ini dapat digunakan untuk mengobati diare akut dan kronis. Dalam menggunakan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4312;Orezinc Sirup 60 ml;OREZINC SIRUP 60 ML merupakan obat yang mengandung zinc sulfate monohydrate. Obat ini digunakan untuk terapi pelengkap diare pada anak-anak yang penggunaan nya disertai dengan cairan ORS (oral rehydration salt). Pemberian zinc dengan ORS ( oral rehydration salt ) sesegera mungkin setelah diare akan mengurangi lama dan tingkat keparahan dari dehidrasi kemudian setelah diare berhenti berikan zinc secara terus menerus untuk menggantikan kandungan zinc yang hilang.;;;;;;;;;;;;;
4313;Pedialyte Original 500 ml;PEDIALYTE adalah minuman isotonik atau larutan elektrolit yang di gunakan untuk menanggulangi dehidrasi ringan sampai sedang pada bayi dan anak-anak akibat diare.;;;;;;;;;;;;;
4314;Norit 40 Tablet;NORIT merupakan tablet karbon aktif yang digunakan untuk membantu mengurangi frekuensi buang air besar dan menyerap racun pada penderita diare. Bukan sebagai pengganti oralit.;;;;;;;;;;;;;
4315;Entrostop 20 Tablet;NEO ENTROSTOP merupakan obat untuk mengatasi diare dengan kandungan Attapulgit dan Pektin. Obat ini dapat digunakan untuk mengobati diare non spesifik.;;;;;;;;;;;;;
4316;Daryazinc Drops 15 ml;DARYAZINC DROPS merupakan obat dengan kandungan Zinc. Obat ini digunakan untuk mengobati diare pada anak. Selain itu, obat ini digunakan juga sebagai pengganti cairan tubuh yang hilang dan mencegah dehidrasi pada anak.;;;;;;;;;;;;;
4317;Diapet 10 Kapsul;DIAPET merupakan obat herbal yang mengandung ekstrak daun jambu biji, kunyit, buah mojokeling dan kulit buah delima yang dikemas dalam bentuk sediaan kapsul. Diapet digunakan untuk membantu mengurangi frekuensi buang air besar.;;;;;;;;;;;;;
4318;Daryazinc Syrup 60 ml;DARYAZINC SIRUP digunakan sebagai terapi komplementer untuk cairan rehidrasi oral untuk mengganti cairan tubuh yang hilang dan mencegah dehidrasi pada anak.;;;;;;;;;;;;;
4319;Neo Kaolana Suspensi 120 ml;NEO KAOLANA SUSPENSI 120 ML merupakan obat yang mengandung Kaolin dan Pectin. Obat ini digunakan untuk mengatasi diare tidak spesifik. Obat ini bekerje sebagai penyerap bakteri, racun serta zat-zat lain pada saluran pencernaan dan meningkatkan kepadatan feses pada pengobatan gejala-gejala diare.;;;;;;;;;;;;;
4320;Lopamid 2 mg 10 Tablet;LOPAMID 2 MG TABLET merupakan obat antidiare dengan kandungan Loperamid HCl 2 mg. Obat ini dapat digunakan untuk mengobati diare akut dan kronis. dalam menggunakan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4321;Guanistrep Suspensi 60 ml;GUANISTREP SUSPENSI merupakan obat antidiare yang mengandung kaolin dan pektin. Kandungan dalam obat ini bekerja dengan cara mengadsorpsi racun dan bakteri penyebab diare, mengurangi frekuensi BAB dan memperbaiki konsistensi feses yang encer. Obat ini digunakan untuk pengobatan simtomatik pada diare dimana tidak diketahui penyebabnya dengan jelas.;;;;;;;;;;;;;
4322;Loperamide 2 mg 10 Tablet;LOPERAMIDE 2 MG TABLET adalah obat yang digunakan untuk mengatasi diare. Obat ini bekerja dengan cara memperlambat gerakan saluran pencernaan, sehingga usus punya lebih banyak waktu untuk menyerap cairan dan nutrisi dari makanan yang dikonsumsi. Dalam menggunakan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4323;Pedialyte Bubble Gum Syrup 500 ml;PEDIALYTE adalah minuman isotonik atau larutan elektrolit yang di gunakan untuk menanggulangi dehidrasi ringan sampai sedang pada bayi dan anak-anak akibat diare.;;;;;;;;;;;;;
4324;Diapet NR 4 Kapsul;DIAPET NR (NYERAP RACUN) merupakan kombinasi dari Diapet Kapsul dengan karbon aktif dan Attapulgite untuk membantu mengurangi frekuensi buang air besar dan membantu memadatkan tinja serta menyerap racun pada penderita diare serta bukan sebagai pengganti oralit;;;;;;;;;;;;;
4325;Molagit 10 Tablet;MOLAGIT merupakan obat antidiare yang mengandung Attapulgite dan Pektin. Obat ini digunakan untuk mengatasi diare yang tidak diketahui penyebabnya secara spesifik.;;;;;;;;;;;;;
4326;Superhoid Suppositoria;SUPERHOID SUPPOSITORIA mengandung zat aktif Benzocaine, Zinc Oxyde, Alucol. Obat ini digunakan sebagai pereda rasa nyeri pada kasus wasir luar dan dalam, anal fissures dan proctitis. Obat ini digunakan dengan cara dimasukkan ke dalam anus.;;;;;;;;;;;;;
4327;Zincpro Sirup 60 ml;ZINCPRO SIRUP mengandung zat aktif Zinc Sulfat. Obat ini digunakan sebagai terapi tambahan diare pada anak, digunakan bersama dengan cairan rehidrasi oral (oralit).;;;;;;;;;;;;;
4328;Zinkid Sirup 10mg/5ml 100ml;ZINKID SIRUP mengandung Zink Sulfate, merupakan pelengkap pada pengobatan diare pada anak-anak, digunakan bersama oralit.;;;;;;;;;;;;;
4329;Entrostop Herbal Sirup 15 ml;Entrostop Herbal Sirup merupakan obat anti diare yang mengandung bahan-bahan alami seperti, daun jambu biji dan ekstra daun teh yang berfungsi untuk menghentikan diare dan mencegah sekresi air penyebab dehidrasi, sedangkan ekstra kunyit berfungsi untuk mengatasi perut kembung, mual, dan mulas. Sementara, kandungan ekstra jahe berfungsi untuk untuk menghangatkan tubuh.;;;;;;;;;;;;;
4330;Diagit 10 Tablet;DIAGIT merupakan obat yang mengandung Activated Attapulgite dan Pectin. Obat ini digunakan untuk pengobatan simptomatik pada diare yang tidak diketahui penyebabnya. Activated Attapulgite dapat mengabsorbsi beberapa racun, bakteri dan virus penyebab diare. Pectin dapat mengurangi frekuensi buang air besar dan memperbaiki konsistensi feces yang encer.;;;;;;;;;;;;;
